Datatime,전력사용량
2021-01-01 00:00:00,163.96799999999348
2021-01-01 01:00:00,153.66399999998976
2021-01-01 02:00:00,148.3520000000717
2021-01-01 03:00:00,149.7600000000093
2021-01-01 04:00:00,147.58399999991525
2021-01-01 05:00:00,142.20799999998417
2021-01-01 06:00:00,144.704000000027
2021-01-01 07:00:00,139.1360000000568
2021-01-01 08:00:00,156.09599999990314
2021-01-01 09:00:00,163.07200000004377
2021-01-01 10:00:00,174.33600000001024
2021-01-01 11:00:00,186.68799999996554
2021-01-01 12:00:00,201.47200000006706
2021-01-01 13:00:00,198.59199999994598
2021-01-01 14:00:00,218.56000000005588
2021-01-01 15:00:00,217.9199999999255
2021-01-01 16:00:00,213.44000000006054
2021-01-01 17:00:00,191.23199999995995
2021-01-01 18:00:00,187.58400000003166
2021-01-01 19:00:00,179.00800000003073
2021-01-01 20:00:00,166.65599999995902
2021-01-01 21:00:00,166.91200000001118
2021-01-01 22:00:00,156.5439999999944
2021-01-01 23:00:00,151.04000000003725
2021-01-02 00:00:00,152.272578125
2021-01-02 01:00:00,151.698984375
2021-01-02 02:00:00,146.84309374999998
2021-01-02 03:00:00,145.53665625000008
2021-01-02 04:00:00,149.11868749999996
2021-01-02 05:00:00,145.2428125
2021-01-02 06:00:00,141.44118749999996
2021-01-02 07:00:00,128.28862500000014
2021-01-02 08:00:00,128.90774999999985
2021-01-02 09:00:00,126.77774999999997
2021-01-02 10:00:00,130.34225000000015
2021-01-02 11:00:00,126.29475000000002
2021-01-02 12:00:00,129.59199999999987
2021-01-02 13:00:00,127.5295000000001
2021-01-02 14:00:00,147.92149999999992
2021-01-02 15:00:00,158.21762500000023
2021-01-02 16:00:00,157.3707499999996
2021-01-02 17:00:00,163.60700000000043
2021-01-02 18:00:00,165.83199999999988
2021-01-02 19:00:00,173.43949999999995
2021-01-02 20:00:00,183.57349999999997
2021-01-02 21:00:00,165.13925000000017
2021-01-02 22:00:00,162.4337499999997
2021-01-02 23:00:00,159.82300000000032
2021-01-03 00:00:00,157.4359999999997
2021-01-03 01:00:00,156.84500000000025
2021-01-03 02:00:00,146.98124999999982
2021-01-03 03:00:00,146.1560000000004
2021-01-03 04:00:00,150.11574999999993
2021-01-03 05:00:00,141.6954999999998
2021-01-03 06:00:00,130.0084999999999
2021-01-03 07:00:00,120.63550000000032
2021-01-03 08:00:00,132.04199999999946
2021-01-03 09:00:00,129.14699999999993
2021-01-03 10:00:00,135.97800000000007
2021-01-03 11:00:00,146.48149999999987
2021-01-03 12:00:00,145.2520000000004
2021-01-03 13:00:00,164.40399999999954
2021-01-03 14:00:00,184.5535000000009
2021-01-03 15:00:00,183.17099999999937
2021-01-03 16:00:00,175.51150000000052
2021-01-03 17:00:00,196.83399999999983
2021-01-03 18:00:00,193.11449999999968
2021-01-03 19:00:00,183.81900000000041
2021-01-03 20:00:00,179.42000000000007
2021-01-03 21:00:00,179.9484999999995
2021-01-03 22:00:00,178.01400000000012
2021-01-03 23:00:00,169.14800000000014
2021-01-04 00:00:00,150.15949999999975
2021-01-04 01:00:00,150.28300000000036
2021-01-04 02:00:00,151.3119999999999
2021-01-04 03:00:00,143.64149999999972
2021-01-04 04:00:00,144.77250000000004
2021-01-04 05:00:00,143.88650000000052
2021-01-04 06:00:00,133.15250000000015
2021-01-04 07:00:00,127.54600000000028
2021-01-04 08:00:00,131.00900000000001
2021-01-04 09:00:00,137.77899999999863
2021-01-04 10:00:00,150.9290000000001
2021-01-04 11:00:00,156.37900000000081
2021-01-04 12:00:00,153.6170000000002
2021-01-04 13:00:00,157.78399999999965
2021-01-04 14:00:00,172.79600000000028
2021-01-04 15:00:00,193.0560000000005
2021-01-04 16:00:00,197.33199999999852
2021-01-04 17:00:00,202.50500000000102
2021-01-04 18:00:00,189.09299999999894
2021-01-04 19:00:00,179.95900000000074
2021-01-04 20:00:00,188.38500000000022
2021-01-04 21:00:00,182.28299999999945
2021-01-04 22:00:00,185.07899999999972
2021-01-04 23:00:00,165.46100000000115
2021-01-05 00:00:00,154.26999999999862
2021-01-05 01:00:00,150.996000000001
2021-01-05 02:00:00,149.08599999999933
2021-01-05 03:00:00,145.371000000001
2021-01-05 04:00:00,142.2009999999991
2021-01-05 05:00:00,143.0490000000009
2021-01-05 06:00:00,146.29699999999866
2021-01-05 07:00:00,149.0630000000001
2021-01-05 08:00:00,159.47600000000057
2021-01-05 09:00:00,189.23799999999937
2021-01-05 10:00:00,197.97600000000057
2021-01-05 11:00:00,221.03800000000047
2021-01-05 12:00:00,216.69900000000052
2021-01-05 13:00:00,226.08199999999852
2021-01-05 14:00:00,243.91300000000047
2021-01-05 15:00:00,230.16500000000087
2021-01-05 16:00:00,0.0
2021-01-05 17:00:00,264.59799999999996
2021-01-05 18:00:00,238.38600000000042
2021-01-05 19:00:00,222.90099999999984
2021-01-05 20:00:00,209.28499999999985
2021-01-05 21:00:00,200.55199999999968
2021-01-05 22:00:00,196.53499999999985
2021-01-05 23:00:00,179.72900000000118
2021-01-06 00:00:00,165.6260000000002
2021-01-06 01:00:00,152.23300000000017
2021-01-06 02:00:00,146.85699999999997
2021-01-06 03:00:00,143.09400000000096
2021-01-06 04:00:00,142.9659999999967
2021-01-06 05:00:00,140.46900000000096
2021-01-06 06:00:00,143.8640000000014
2021-01-06 07:00:00,134.99199999999837
2021-01-06 08:00:00,159.72200000000157
2021-01-06 09:00:00,186.64600000000064
2021-01-06 10:00:00,209.84000000000015
2021-01-06 11:00:00,230.82200000000012
2021-01-06 12:00:00,252.15799999999945
2021-01-06 13:00:00,270.4419999999991
2021-01-06 14:00:00,273.0420000000013
2021-01-06 15:00:00,269.9419999999991
2021-01-06 16:00:00,268.5600000000013
2021-01-06 17:00:00,257.7619999999988
2021-01-06 18:00:00,236.54999999999927
2021-01-06 19:00:00,220.97200000000157
2021-01-06 20:00:00,210.21999999999753
2021-01-06 21:00:00,205.75800000000163
2021-01-06 22:00:00,195.90399999999863
2021-01-06 23:00:00,176.44000000000233
2021-01-07 00:00:00,170.09999999999854
2021-01-07 01:00:00,155.23199999999997
2021-01-07 02:00:00,136.39600000000064
2021-01-07 03:00:00,135.34999999999854
2021-01-07 04:00:00,135.6720000000023
2021-01-07 05:00:00,130.42199999999866
2021-01-07 06:00:00,135.53399999999965
2021-01-07 07:00:00,128.64199999999983
2021-01-07 08:00:00,144.16400000000067
2021-01-07 09:00:00,179.17799999999988
2021-01-07 10:00:00,215.74199999999837
2021-01-07 11:00:00,220.0
2021-01-07 12:00:00,233.04200000000128
2021-01-07 13:00:00,245.95799999999872
2021-01-07 14:00:00,261.66200000000026
2021-01-07 15:00:00,262.63800000000265
2021-01-07 16:00:00,266.0059999999976
2021-01-07 17:00:00,250.79200000000128
2021-01-07 18:00:00,221.99399999999878
2021-01-07 19:00:00,210.42799999999988
2021-01-07 20:00:00,192.45200000000114
2021-01-07 21:00:00,185.3179999999993
2021-01-07 22:00:00,182.57800000000134
2021-01-07 23:00:00,166.59999999999854
2021-01-08 00:00:00,150.38600000000224
2021-01-08 01:00:00,137.58799999999974
2021-01-08 02:00:00,128.84200000000055
2021-01-08 03:00:00,127.31999999999971
2021-01-08 04:00:00,131.83199999999852
2021-01-08 05:00:00,135.65399999999863
2021-01-08 06:00:00,139.34000000000015
2021-01-08 07:00:00,136.40200000000186
2021-01-08 08:00:00,155.3719999999994
2021-01-08 09:00:00,171.42199999999866
2021-01-08 10:00:00,190.41400000000067
2021-01-08 11:00:00,221.25600000000122
2021-01-08 12:00:00,238.77799999999843
2021-01-08 13:00:00,235.79200000000128
2021-01-08 14:00:00,260.22399999999834
2021-01-08 15:00:00,277.6560000000027
2021-01-08 16:00:00,262.91599999999744
2021-01-08 17:00:00,249.96800000000076
2021-01-08 18:00:00,224.82600000000093
2021-01-08 19:00:00,218.92599999999948
2021-01-08 20:00:00,200.06200000000172
2021-01-08 21:00:00,205.84999999999854
2021-01-08 22:00:00,202.02999999999884
2021-01-08 23:00:00,188.46199999999953
2021-01-09 00:00:00,172.58000000000175
2021-01-09 01:00:00,154.16200000000026
2021-01-09 02:00:00,145.14600000000064
2021-01-09 03:00:00,142.41999999999825
2021-01-09 04:00:00,142.4459999999999
2021-01-09 05:00:00,139.31600000000253
2021-01-09 06:00:00,139.3179999999993
2021-01-09 07:00:00,141.46600000000035
2021-01-09 08:00:00,161.46600000000035
2021-01-09 09:00:00,187.07199999999648
2021-01-09 10:00:00,202.12000000000262
2021-01-09 11:00:00,225.52200000000084
2021-01-09 12:00:00,228.18599999999788
2021-01-09 13:00:00,244.2639999999992
2021-01-09 14:00:00,263.60599999999977
2021-01-09 15:00:00,272.6180000000022
2021-01-09 16:00:00,280.9380000000019
2021-01-09 17:00:00,274.3580000000002
2021-01-09 18:00:00,241.32599999999366
2021-01-09 19:00:00,212.89600000000064
2021-01-09 20:00:00,202.15200000000186
2021-01-09 21:00:00,204.1840000000011
2021-01-09 22:00:00,204.48399999999674
2021-01-09 23:00:00,195.68800000000192
2021-01-10 00:00:00,164.72400000000198
2021-01-10 01:00:00,155.03199999999924
2021-01-10 02:00:00,151.59599999999773
2021-01-10 03:00:00,150.096000000005
2021-01-10 04:00:00,148.9519999999975
2021-01-10 05:00:00,142.3000000000029
2021-01-10 06:00:00,139.36399999999412
2021-01-10 07:00:00,124.62400000000343
2021-01-10 08:00:00,132.50800000000163
2021-01-10 09:00:00,139.35599999999977
2021-01-10 10:00:00,147.19599999999627
2021-01-10 11:00:00,150.62400000000343
2021-01-10 12:00:00,160.21199999999953
2021-01-10 13:00:00,158.8640000000014
2021-01-10 14:00:00,183.86799999999494
2021-01-10 15:00:00,193.51200000000244
2021-01-10 16:00:00,202.9760000000024
2021-01-10 17:00:00,205.5639999999985
2021-01-10 18:00:00,207.75600000000122
2021-01-10 19:00:00,204.112000000001
2021-01-10 20:00:00,203.35599999999977
2021-01-10 21:00:00,200.77999999999884
2021-01-10 22:00:00,194.5199999999968
2021-01-10 23:00:00,202.4360000000015
2021-01-11 00:00:00,201.01200000000244
2021-01-11 01:00:00,186.73999999999796
2021-01-11 02:00:00,171.24399999999878
2021-01-11 03:00:00,165.31199999999808
