"date","temperatures","humidity","pressure","energy"
"2021-01-01 00:00:00",-1.8,79,1018.5,77.8880000000353
"2021-01-01 01:00:00",-2.9,83,1018.2,86.12971093750001
"2021-01-01 02:00:00",-2.9,81,1018.2,84.26280468750001
"2021-01-01 03:00:00",-2.8,86,1018.6,86.85971874999998
"2021-01-01 04:00:00",-2.9,87,1018.6,83.909328125
"2021-01-01 05:00:00",-4.1,93,1018.2,86.75125000000003
"2021-01-01 06:00:00",-4.8,92,1018.4,84.76687499999997
"2021-01-01 07:00:00",-4.3,94,1018.9,90.42212500000004
"2021-01-01 08:00:00",-3.9,95,1018.8,122.45356249999998
"2021-01-01 09:00:00",-3,95,1019.1,134.7003125
"2021-01-01 10:00:00",-2.5,93,1019.6,134.1585
"2021-01-01 11:00:00",-0.9,86,1019.3,134.0134375
"2021-01-01 12:00:00",0.4,79,1018.4,118.85825
"2021-01-01 13:00:00",1.5,74,1017.6,107.8421249999999
"2021-01-01 14:00:00",1.7,74,1017.3,97.6873750000002
"2021-01-01 15:00:00",2.8,70,1016.8,100.1446249999999
"2021-01-01 16:00:00",2.4,63,1016.8,92.30500000000006
"2021-01-01 17:00:00",2.1,67,1016.7,94.75350000000005
"2021-01-01 18:00:00",1.1,78,1016.7,97.06187499999989
"2021-01-01 19:00:00",1.5,72,1016.8,93.53387500000008
"2021-01-01 20:00:00",1.8,68,1017,93.26
"2021-01-01 21:00:00",1.1,76,1016.9,89.30025
"2021-01-01 22:00:00",0.8,84,1017,84.62374999999975
"2021-01-01 23:00:00",0.7,87,1016.6,90.17175000000044
"2021-01-02 00:00:00",0.7,89,1016.6,89.53949999999986
"2021-01-02 01:00:00",0.2,95,1016.7,78.87474999999995
"2021-01-02 02:00:00",0.1,97,1016.8,79.96875
"2021-01-02 03:00:00",-0.1,98,1016.5,80.85550000000012
"2021-01-02 04:00:00",0.2,98,1016.6,82.05324999999993
"2021-01-02 05:00:00",0,98,1016.4,77.85599999999977
"2021-01-02 06:00:00",0.1,98,1017,86.86475000000019
"2021-01-02 07:00:00",0,98,1017.6,90.41550000000008
"2021-01-02 08:00:00",-0.5,97,1018.2,96.5034999999998
"2021-01-02 09:00:00",-0.3,94,1019.1,106.3385000000003
"2021-01-02 10:00:00",0.7,79,1020,150.41174999999976
"2021-01-02 11:00:00",1.4,64,1020.1,134.54199999999992
